date_time,constellation_id,rank,item,color,msg_id,
2023-12-01,01,2,財布,白,4,
2023-12-01,02,4,写真,ピンクゴールド,14,
2023-12-01,03,11,シャツ,緑,15,
2023-12-01,04,5,バッグ,赤,12,
2023-12-01,05,3,ハンカチ,紫,10,
2023-12-01,06,1,靴,銀,7,
2023-12-01,07,10,ピアス,ベージュ,3,
2023-12-01,08,7,時計,スカイブルー,9,
2023-12-01,09,6,服,青,20,
2023-12-01,10,12,花,黒,18,
2023-12-01,11,9,スマホ,ピンク,2,
2023-12-01,12,8,コーヒー,黄色,8,
2023-12-02,01,12,時計,ベージュ,14,
2023-12-02,02,9,バッグ,ピンク,2,
2023-12-02,03,3,花,黒,5,
2023-12-02,04,1,服,ピンクゴールド,4,
2023-12-02,05,5,コーヒー,銀,19,
2023-12-02,06,11,ハンカチ,スカイブルー,16,
2023-12-02,07,8,写真,青,12,
2023-12-02,08,10,財布,緑,1,
2023-12-02,09,2,靴,白,18,
2023-12-02,10,7,シャツ,紫,9,
2023-12-02,11,6,ピアス,赤,17,
2023-12-02,12,4,スマホ,黄色,8,
2023-12-03,01,8,靴,ピンクゴールド,1,
2023-12-03,02,7,スマホ,青,19,
2023-12-03,03,5,ピアス,白,14,
2023-12-03,04,6,写真,紫,16,
2023-12-03,05,1,シャツ,赤,20,
2023-12-03,06,9,コーヒー,黒,15,
2023-12-03,07,2,財布,スカイブルー,4,
2023-12-03,08,3,花,緑,17,
2023-12-03,09,11,ハンカチ,黄色,13,
2023-12-03,10,4,バッグ,銀,2,
2023-12-03,11,12,時計,ベージュ,9,
2023-12-03,12,10,服,ピンク,12,
2023-12-04,01,2,シャツ,銀,3,
2023-12-04,02,11,コーヒー,スカイブルー,4,
2023-12-04,03,10,時計,黄色,20,
2023-12-04,04,8,ハンカチ,白,6,
2023-12-04,05,7,ピアス,青,10,
2023-12-04,06,1,服,黒,9,
2023-12-04,07,5,バッグ,ピンク,13,
2023-12-04,08,9,写真,赤,1,
2023-12-04,09,4,スマホ,ピンクゴールド,5,
2023-12-04,10,12,靴,緑,17,
2023-12-04,11,3,財布,紫,11,
2023-12-04,12,6,花,ベージュ,8,
2023-12-05,01,6,服,赤,3,
2023-12-05,02,1,花,ピンク,16,
2023-12-05,03,3,バッグ,白,20,
2023-12-05,04,9,スマホ,黄色,11,
2023-12-05,05,10,写真,銀,9,
2023-12-05,06,11,財布,緑,17,
2023-12-05,07,8,コーヒー,ピンクゴールド,15,
2023-12-05,08,12,ピアス,スカイブルー,12,
2023-12-05,09,2,時計,紫,10,
2023-12-05,10,4,ハンカチ,黒,14,
2023-12-05,11,5,靴,ベージュ,19,
2023-12-05,12,7,シャツ,青,1,
2023-12-06,01,10,コーヒー,赤,8,
2023-12-06,02,12,服,ベージュ,16,
2023-12-06,03,7,財布,黒,18,
2023-12-06,04,3,ピアス,青,19,
2023-12-06,05,1,バッグ,緑,12,
2023-12-06,06,6,時計,白,15,
2023-12-06,07,8,スマホ,銀,17,
2023-12-06,08,5,ハンカチ,ピンク,9,
2023-12-06,09,4,花,紫,13,
2023-12-06,10,11,写真,スカイブルー,7,
2023-12-06,11,2,シャツ,ピンクゴールド,4,
2023-12-06,12,9,靴,黄色,10,
2023-12-07,01,5,写真,紫,17,
2023-12-07,02,1,ハンカチ,黄色,18,
2023-12-07,03,11,スマホ,ピンク,20,
2023-12-07,04,7,コーヒー,銀,12,
2023-12-07,05,6,靴,スカイブルー,14,
2023-12-07,06,8,バッグ,ベージュ,19,
2023-12-07,07,12,シャツ,緑,3,
2023-12-07,08,2,服,青,15,
2023-12-07,09,3,財布,黒,5,
2023-12-07,10,9,ピアス,赤,13,
2023-12-07,11,4,花,白,9,
2023-12-07,12,10,時計,ピンクゴールド,7,
2023-12-08,01,12,スマホ,ピンクゴールド,15,
2023-12-08,02,11,靴,青,7,
2023-12-08,03,4,服,黄色,17,
2023-12-08,04,10,財布,赤,13,
2023-12-08,05,1,時計,ベージュ,8,
2023-12-08,06,8,写真,黒,20,
2023-12-08,07,5,花,スカイブルー,3,
2023-12-08,08,9,シャツ,ピンク,6,
2023-12-08,09,6,ピアス,銀,5,
2023-12-08,10,3,コーヒー,紫,9,
2023-12-08,11,7,バッグ,白,16,
2023-12-08,12,2,ハンカチ,緑,4,
