id,name_jp,voice_actor_jp,description
001,アモン​・リード,高塚 智人,あああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああ
002,ナック・シュタイン,浦 和希,いいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいいい
003,ハウレス・クリフォード,坂 泰斗,ううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううううう
004,バスティン・ケリー,石谷 春貴,ええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええ
005,フェネス・オズワルド,坂田 将吾,おおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおお
006,フルーレ​・ガルシア,古田 一紀,かかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかかか
007,ベリアン・クライアン,田丸 篤志,きききききききききききききききききききききききききききききききききききききききききききききききききききききき
008,ボスキ・アリーナス,神尾 晋一郎,くくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくくく
009,ミヤジ・オルディア,田所 陽向,けけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけけ
010,ラト・バッカ,山谷 祥生,ここここここここここここここここここここここここここここここここここここここここここここここここここここここここここ
011,ラムリ・ベネット,井上 雄貴,ささささささささささささささささささささささささささささささささささささささささささささささささささささ
012,ルカス・トンプシー,木島 隆一,ししししししししししししししししししししししししししししししししししししししししししししししし
013,ロノ・フォンティーヌ,鈴木 崚汰,すすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすすす
