date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2024-01-01,01,3,7,28,7,
2024-01-01,02,6,18,17,1,
2024-01-01,03,7,65,5,11,
2024-01-01,04,4,15,14,12,
2024-01-01,05,12,8,20,6,
2024-01-01,06,8,47,35,16,
2024-01-01,07,10,46,25,14,
2024-01-01,08,2,1,3,19,
2024-01-01,09,9,16,9,10,
2024-01-01,10,11,26,8,3,
2024-01-01,11,5,55,19,18,
2024-01-01,12,1,30,23,13,
2024-01-02,01,11,38,10,10,
2024-01-02,02,12,12,16,16,
2024-01-02,03,7,71,33,11,
2024-01-02,04,1,18,21,14,
2024-01-02,05,2,48,11,4,
2024-01-02,06,5,30,9,18,
2024-01-02,07,9,4,23,9,
2024-01-02,08,8,6,25,20,
2024-01-02,09,10,66,27,15,
2024-01-02,10,3,44,30,12,
2024-01-02,11,4,11,22,8,
2024-01-02,12,6,57,17,3,
2024-01-03,01,8,29,16,16,
2024-01-03,02,3,19,21,9,
2024-01-03,03,2,63,20,12,
2024-01-03,04,5,36,15,19,
2024-01-03,05,11,62,1,3,
2024-01-03,06,12,22,13,18,
2024-01-03,07,9,51,36,1,
2024-01-03,08,10,58,22,14,
2024-01-03,09,6,20,26,10,
2024-01-03,10,7,59,4,5,
2024-01-03,11,1,54,12,2,
2024-01-03,12,4,45,31,15,
2024-01-04,01,8,10,26,18,
2024-01-04,02,4,62,34,15,
2024-01-04,03,5,13,17,2,
2024-01-04,04,12,5,19,8,
2024-01-04,05,6,28,25,3,
2024-01-04,06,9,23,11,16,
2024-01-04,07,10,57,32,14,
2024-01-04,08,3,49,18,20,
2024-01-04,09,11,68,12,11,
2024-01-04,10,1,2,21,10,
2024-01-04,11,7,26,27,9,
2024-01-04,12,2,41,30,17,
2024-01-05,01,2,13,19,7,
2024-01-05,02,1,68,15,10,
2024-01-05,03,10,45,28,17,
2024-01-05,04,3,33,36,15,
2024-01-05,05,11,3,18,5,
2024-01-05,06,7,4,21,9,
2024-01-05,07,8,47,26,8,
2024-01-05,08,5,46,12,1,
2024-01-05,09,4,65,23,13,
2024-01-05,10,6,37,10,16,
2024-01-05,11,12,66,8,11,
2024-01-05,12,9,14,6,14,
2024-01-06,01,5,37,3,11,
2024-01-06,02,11,67,7,19,
2024-01-06,03,9,31,27,6,
2024-01-06,04,12,12,5,7,
2024-01-06,05,1,64,2,12,
2024-01-06,06,8,58,12,2,
2024-01-06,07,4,35,24,1,
2024-01-06,08,7,11,10,10,
2024-01-06,09,10,21,35,9,
2024-01-06,10,2,45,9,8,
2024-01-06,11,6,49,33,18,
2024-01-06,12,3,70,13,14,
2024-01-07,01,7,69,23,1,
2024-01-07,02,8,25,22,13,
2024-01-07,03,1,20,8,18,
2024-01-07,04,3,4,30,12,
2024-01-07,05,9,6,12,19,
2024-01-07,06,11,62,27,11,
2024-01-07,07,2,31,14,7,
2024-01-07,08,10,60,1,15,
2024-01-07,09,4,41,24,4,
2024-01-07,10,5,39,5,16,
2024-01-07,11,6,48,26,20,
2024-01-07,12,12,11,4,8,
2024-01-08,01,10,49,27,2,
2024-01-08,02,4,64,11,8,
2024-01-08,03,8,42,16,9,
2024-01-08,04,11,43,12,12,
2024-01-08,05,7,4,23,16,
2024-01-08,06,2,36,28,5,
2024-01-08,07,12,11,3,6,
2024-01-08,08,6,19,14,13,
2024-01-08,09,3,28,13,11,
2024-01-08,10,1,16,29,15,
2024-01-08,11,5,35,5,4,
2024-01-08,12,9,55,33,19,
2024-01-09,01,6,66,20,20,
2024-01-09,02,7,61,25,6,
2024-01-09,03,10,4,19,13,
2024-01-09,04,3,48,1,16,
2024-01-09,05,1,5,27,5,
2024-01-09,06,12,43,14,15,
2024-01-09,07,2,17,29,7,
2024-01-09,08,4,70,17,12,
2024-01-09,09,8,38,34,17,
2024-01-09,10,5,26,2,14,
2024-01-09,11,9,45,23,10,
2024-01-09,12,11,67,7,9,
2024-01-10,01,5,44,21,10,
2024-01-10,02,2,6,33,19,
2024-01-10,03,9,7,22,20,
2024-01-10,04,11,67,20,9,
2024-01-10,05,10,22,7,1,
2024-01-10,06,3,63,16,17,
2024-01-10,07,6,36,34,13,
2024-01-10,08,12,26,28,16,
2024-01-10,09,8,5,1,12,
2024-01-10,10,4,69,24,14,
2024-01-10,11,1,23,3,11,
2024-01-10,12,7,64,32,18,
2024-01-11,01,1,6,9,9,
2024-01-11,02,5,42,4,5,
2024-01-11,03,12,64,12,19,
2024-01-11,04,7,68,11,1,
2024-01-11,05,3,35,15,8,
2024-01-11,06,4,15,25,3,
2024-01-11,07,9,56,33,15,
2024-01-11,08,2,62,29,4,
2024-01-11,09,10,44,21,11,
2024-01-11,10,6,65,19,12,
2024-01-11,11,11,13,36,20,
2024-01-11,12,8,20,23,18,
2024-01-12,01,7,33,1,19,
2024-01-12,02,5,9,6,6,
2024-01-12,03,1,61,33,2,
2024-01-12,04,4,35,29,9,
2024-01-12,05,8,11,16,15,
2024-01-12,06,2,31,23,8,
2024-01-12,07,11,46,28,20,
2024-01-12,08,10,37,27,12,
2024-01-12,09,9,13,25,14,
2024-01-12,10,12,47,21,17,
2024-01-12,11,6,56,4,11,
2024-01-12,12,3,53,20,7,
2024-01-13,01,6,38,2,15,
2024-01-13,02,2,54,8,10,
2024-01-13,03,7,60,32,7,
2024-01-13,04,9,28,36,11,
2024-01-13,05,10,14,17,3,
2024-01-13,06,4,46,19,4,
2024-01-13,07,3,48,18,1,
2024-01-13,08,1,1,9,12,
